datetime,unixtime,donated_amount_in_euros,donations,donators
2019-12-07 06:39:30.738208,1575700770,11637.41,13,13
2019-12-07 06:40:30.697849,1575700830,11637.41,13,13
2019-12-07 06:41:30.679745,1575700890,11637.41,13,13
2019-12-07 06:42:30.693899,1575700950,11637.41,13,13
2019-12-07 06:43:30.680042,1575701010,11637.41,13,13
2019-12-07 06:44:30.787136,1575701070,11637.41,13,13
2019-12-07 06:45:30.856289,1575701130,11637.41,13,13
2019-12-07 06:46:30.734042,1575701190,11637.41,13,13
2019-12-07 06:47:30.714409,1575701250,11637.41,13,13
2019-12-07 06:48:30.752329,1575701310,11637.41,13,13
2019-12-07 06:49:30.733095,1575701370,11637.41,13,13
2019-12-07 06:50:30.711243,1575701430,11637.41,13,13
2019-12-07 06:51:30.794499,1575701490,11637.41,13,13
2019-12-07 06:52:30.851209,1575701550,11637.41,13,13
2019-12-07 06:53:30.712211,1575701610,11637.41,13,13
2019-12-07 06:54:30.708578,1575701670,11637.41,13,13
2019-12-07 06:55:30.768845,1575701730,11637.41,13,13
2019-12-07 06:56:30.694716,1575701790,11637.41,13,13
2019-12-07 06:57:30.691511,1575701850,11637.41,13,13
2019-12-07 06:58:30.757345,1575701910,11637.41,13,13
2019-12-07 06:59:30.756987,1575701970,11637.41,13,13
2019-12-07 07:00:30.831274,1575702030,11637.41,13,13
2019-12-07 07:01:30.702126,1575702090,11637.41,13,13
2019-12-07 07:02:30.742883,1575702150,11637.41,13,13
2019-12-07 07:03:30.680084,1575702210,11637.41,13,13
2019-12-07 07:04:30.728676,1575702270,11637.41,13,13
2019-12-07 07:05:30.853598,1575702330,11637.41,13,13
2019-12-07 07:06:30.713304,1575702390,11637.41,13,13
2019-12-07 07:07:30.709319,1575702450,11637.41,13,13
2019-12-07 07:08:30.819940,1575702510,11637.41,13,13
2019-12-07 07:09:30.947855,1575702570,11637.41,13,13
2019-12-07 07:10:30.828041,1575702630,11637.41,13,13
2019-12-07 07:11:30.690059,1575702690,11637.41,13,13
2019-12-07 07:12:30.716286,1575702750,11637.41,13,13
2019-12-07 07:13:30.679456,1575702810,11637.41,13,13
2019-12-07 07:14:30.666091,1575702870,11637.41,13,13
2019-12-07 07:15:30.771279,1575702930,11637.41,13,13
2019-12-07 07:16:30.754596,1575702990,11637.41,13,13
2019-12-07 07:17:30.742663,1575703050,11637.41,13,13
2019-12-07 07:18:30.834791,1575703110,11637.41,13,13
2019-12-07 07:19:30.686825,1575703170,11637.41,13,13
2019-12-07 07:20:30.983681,1575703230,11637.41,13,13
2019-12-07 07:21:30.803333,1575703290,11637.41,13,13
2019-12-07 07:22:30.717940,1575703350,11637.41,13,13
2019-12-07 07:23:30.893528,1575703410,11637.41,13,13
2019-12-07 07:24:30.680747,1575703470,11637.41,13,13
2019-12-07 07:25:30.795954,1575703530,11637.41,13,13
2019-12-07 07:26:30.811199,1575703590,11637.41,13,13
2019-12-07 07:27:30.713138,1575703650,11637.41,13,13
2019-12-07 07:28:30.774882,1575703710,11637.41,13,13
2019-12-07 07:29:30.836005,1575703770,11637.41,13,13
2019-12-07 07:30:30.869722,1575703830,11637.41,13,13
2019-12-07 07:31:30.621800,1575703890,11637.41,13,13
2019-12-07 07:32:30.770638,1575703950,11637.41,13,13
2019-12-07 07:33:30.685895,1575704010,11637.41,13,13
2019-12-07 07:34:30.833489,1575704070,11637.41,13,13
2019-12-07 07:35:30.796910,1575704130,11637.41,13,13
2019-12-07 07:36:30.716167,1575704190,11637.41,13,13
2019-12-07 07:37:30.791460,1575704250,11637.41,13,13
2019-12-07 07:38:30.759911,1575704310,11637.41,13,13
2019-12-07 07:39:30.720342,1575704370,11637.41,13,13
2019-12-07 07:40:30.727755,1575704430,11637.41,13,13
2019-12-07 07:41:30.772122,1575704490,11637.41,13,13
2019-12-07 07:42:30.743937,1575704550,11637.41,13,13
2019-12-07 07:43:30.742170,1575704610,11637.41,13,13
2019-12-07 07:44:30.666713,1575704670,11637.41,13,13
2019-12-07 07:45:30.764603,1575704730,11637.41,13,13
2019-12-07 07:46:30.612885,1575704790,11637.41,13,13
2019-12-07 07:47:30.723577,1575704850,11637.41,13,13
2019-12-07 07:48:30.678475,1575704910,11637.41,13,13
2019-12-07 07:49:30.689340,1575704970,11637.41,13,13
2019-12-07 07:50:30.866976,1575705030,11637.41,13,13
2019-12-07 07:51:30.775776,1575705090,11637.41,13,13
2019-12-07 07:52:30.923983,1575705150,11637.41,13,13
2019-12-07 07:53:30.772192,1575705210,11637.41,13,13
2019-12-07 07:54:30.696778,1575705270,11637.41,13,13
2019-12-07 07:55:30.849082,1575705330,11637.41,13,13
2019-12-07 07:56:30.747880,1575705390,11637.41,13,13
2019-12-07 07:57:30.866628,1575705450,11637.41,13,13
2019-12-07 07:58:30.756755,1575705510,11637.41,13,13
2019-12-07 07:59:30.708480,1575705570,11637.41,13,13
2019-12-07 08:00:30.674712,1575705630,11637.41,13,13
2019-12-07 08:01:30.732034,1575705690,11637.41,13,13
2019-12-07 08:02:30.802497,1575705750,11637.41,13,13
2019-12-07 08:03:30.763680,1575705810,11637.41,13,13
2019-12-07 08:04:30.745146,1575705870,11637.41,13,13
2019-12-07 08:05:30.726679,1575705930,11637.41,13,13
2019-12-07 08:06:30.995697,1575705990,11637.41,13,13
2019-12-07 08:07:30.809817,1575706050,11637.41,13,13
2019-12-07 08:08:30.817591,1575706110,11637.41,13,13
2019-12-07 08:09:30.753242,1575706170,11637.41,13,13
2019-12-07 08:10:30.768831,1575706230,11637.41,13,13
2019-12-07 08:11:30.764587,1575706290,11637.41,13,13
2019-12-07 08:12:30.744018,1575706350,11637.41,13,13
2019-12-07 08:13:30.643625,1575706410,11637.41,13,13
2019-12-07 08:14:30.967311,1575706470,11637.41,13,13
2019-12-07 08:15:30.660198,1575706530,11637.41,13,13
2019-12-07 08:16:30.725796,1575706590,11637.41,13,13
2019-12-07 08:17:30.839671,1575706650,11637.41,13,13
2019-12-07 08:18:30.797437,1575706710,11637.41,13,13
2019-12-07 08:19:30.730998,1575706770,11637.41,13,13
2019-12-07 08:20:30.834624,1575706830,11637.41,13,13
2019-12-07 08:21:30.680767,1575706890,11737.41,14,14
2019-12-07 08:22:30.746924,1575706950,11737.41,14,14
2019-12-07 08:23:30.771972,1575707010,11737.41,14,14
2019-12-07 08:24:30.739626,1575707070,11737.41,14,14
2019-12-07 08:25:30.768330,1575707130,11737.41,14,14
2019-12-07 08:26:30.801770,1575707190,11737.41,14,14
2019-12-07 08:27:30.767421,1575707250,11737.41,14,14
2019-12-07 08:28:30.749837,1575707310,11737.41,14,14
2019-12-07 08:29:31.052141,1575707371,11737.41,14,14
2019-12-07 08:30:30.818114,1575707430,11737.41,14,14
2019-12-07 08:31:30.773470,1575707490,11737.41,14,14
2019-12-07 08:32:30.701962,1575707550,11737.41,14,14
2019-12-07 08:33:30.716348,1575707610,11737.41,14,14
2019-12-07 08:34:30.753613,1575707670,11737.41,14,14
2019-12-07 08:35:30.784926,1575707730,11737.41,14,14
2019-12-07 08:36:30.838003,1575707790,11737.41,14,14
2019-12-07 08:37:30.767979,1575707850,11737.41,14,14
2019-12-07 08:38:30.885003,1575707910,11737.41,14,14
2019-12-07 08:39:30.839518,1575707970,11737.41,14,14
2019-12-07 08:40:30.889601,1575708030,11737.41,14,14
2019-12-07 08:41:30.804370,1575708090,11737.41,14,14
2019-12-07 08:42:30.868818,1575708150,11737.41,14,14
2019-12-07 08:43:30.757523,1575708210,11737.41,14,14
2019-12-07 08:44:30.822369,1575708270,11737.41,14,14
2019-12-07 08:45:30.801803,1575708330,11737.41,14,14
2019-12-07 08:46:30.818648,1575708390,11737.41,14,14
2019-12-07 08:47:30.859070,1575708450,11737.41,14,14
2019-12-07 08:48:30.825988,1575708510,11737.41,14,14
2019-12-07 08:49:30.779066,1575708570,11737.41,14,14
2019-12-07 08:50:30.796529,1575708630,11737.41,14,14
2019-12-07 08:51:30.792583,1575708690,11737.41,14,14
2019-12-07 08:52:30.812440,1575708750,11737.41,14,14
2019-12-07 08:53:30.781989,1575708810,11737.41,14,14
2019-12-07 08:54:30.846123,1575708870,11737.41,14,14
2019-12-07 08:55:30.824883,1575708930,11737.41,14,14
2019-12-07 08:56:30.816918,1575708990,11737.41,14,14
2019-12-07 08:57:30.759426,1575709050,11737.41,14,14
2019-12-07 08:58:30.716534,1575709110,11737.41,14,14
2019-12-07 08:59:30.855051,1575709170,11737.41,14,14
2019-12-07 09:00:30.800774,1575709230,11737.41,14,14
2019-12-07 09:01:30.806472,1575709290,11737.41,14,14
2019-12-07 09:02:30.910849,1575709350,11737.41,14,14
2019-12-07 09:03:30.935752,1575709410,11737.41,14,14
2019-12-07 09:04:30.791119,1575709470,11737.41,14,14
2019-12-07 09:05:30.759184,1575709530,11737.41,14,14
2019-12-07 09:06:30.710179,1575709590,11737.41,14,14
2019-12-07 09:07:30.853650,1575709650,11737.41,14,14
2019-12-07 09:08:30.780747,1575709710,11737.41,14,14
2019-12-07 09:09:30.724745,1575709770,11737.41,14,14
2019-12-07 09:10:30.800159,1575709830,11737.41,14,14
2019-12-07 09:11:30.847813,1575709890,11737.41,14,14
2019-12-07 09:12:30.710429,1575709950,11737.41,14,14
2019-12-07 09:13:30.847409,1575710010,11737.41,14,14
2019-12-07 09:14:30.886228,1575710070,11737.41,14,14
2019-12-07 09:15:30.870407,1575710130,11737.41,14,14
2019-12-07 09:16:30.914926,1575710190,11737.41,14,14
2019-12-07 09:17:30.886377,1575710250,11737.41,14,14
2019-12-07 09:18:30.801583,1575710310,11737.41,14,14
2019-12-07 09:19:30.918539,1575710370,11737.41,14,14
2019-12-07 09:20:30.814892,1575710430,11737.41,14,14
2019-12-07 09:21:30.820353,1575710490,11737.41,14,14
2019-12-07 09:22:30.867395,1575710550,11737.41,14,14
2019-12-07 09:23:30.808906,1575710610,11737.41,14,14
2019-12-07 09:24:30.968251,1575710670,11737.41,14,14
2019-12-07 09:25:30.918065,1575710730,11747.41,15,14
2019-12-07 09:26:30.982045,1575710790,11747.41,15,15
2019-12-07 09:27:30.810549,1575710850,11747.41,15,15
2019-12-07 09:28:30.796479,1575710910,11747.41,15,15
2019-12-07 09:29:31.067911,1575710971,11747.41,15,15
2019-12-07 09:30:30.743592,1575711030,11747.41,15,15
2019-12-07 09:31:30.988464,1575711090,11747.41,15,15
2019-12-07 09:32:30.781739,1575711150,11747.41,15,15
2019-12-07 09:33:30.792536,1575711210,11747.41,15,15
2019-12-07 09:34:30.853706,1575711270,11747.41,15,15
2019-12-07 09:35:30.793806,1575711330,11747.41,15,15
2019-12-07 09:36:30.810388,1575711390,11747.41,15,15
2019-12-07 09:37:30.941327,1575711450,11747.41,15,15
2019-12-07 09:38:30.762881,1575711510,11747.41,15,15
2019-12-07 09:39:30.753882,1575711570,11747.41,15,15
2019-12-07 09:40:30.844186,1575711630,11747.41,15,15
2019-12-07 09:41:30.791354,1575711690,11747.41,15,15
2019-12-07 09:42:30.759373,1575711750,11747.41,15,15
2019-12-07 09:43:30.771647,1575711810,11747.41,15,15
2019-12-07 09:44:30.906714,1575711870,11747.41,15,15
2019-12-07 09:45:30.925155,1575711930,11747.41,15,15
2019-12-07 09:46:30.771935,1575711990,11747.41,15,15
2019-12-07 09:47:30.759684,1575712050,11797.41,16,15
2019-12-07 09:48:30.811221,1575712110,11797.41,16,16
2019-12-07 09:49:30.804789,1575712170,12047.41,17,16
2019-12-07 09:50:30.756149,1575712230,12047.41,17,17
2019-12-07 09:51:30.807912,1575712290,12047.41,17,17
2019-12-07 09:52:30.874294,1575712350,12047.41,17,17
2019-12-07 09:53:30.819609,1575712410,12047.41,17,17
2019-12-07 09:54:30.756467,1575712470,12047.41,17,17
2019-12-07 09:55:30.779276,1575712530,12047.41,17,17
2019-12-07 09:56:30.784376,1575712590,12047.41,17,17
2019-12-07 09:57:30.776105,1575712650,12047.41,17,17
2019-12-07 09:58:30.778336,1575712710,12047.41,17,17
2019-12-07 09:59:30.810007,1575712770,12047.41,17,17
2019-12-07 10:00:30.792560,1575712830,12047.41,17,17
2019-12-07 10:01:30.855181,1575712890,12047.41,17,17
2019-12-07 10:02:30.789181,1575712950,12047.41,17,17
2019-12-07 10:03:30.814014,1575713010,12047.41,17,17
2019-12-07 10:04:30.818103,1575713070,12047.41,17,17
2019-12-07 10:05:30.868415,1575713130,12047.41,17,17
2019-12-07 10:06:30.881761,1575713190,12047.41,17,17
2019-12-07 10:07:30.793418,1575713250,12057.41,18,18
2019-12-07 10:08:30.820957,1575713310,12057.41,18,18
2019-12-07 10:09:30.851970,1575713370,12057.41,18,18
2019-12-07 10:10:30.807436,1575713430,12107.41,19,18
2019-12-07 10:11:30.789526,1575713490,12107.41,19,19
2019-12-07 10:12:30.787728,1575713550,12107.41,19,19
2019-12-07 10:13:30.953745,1575713610,12107.41,19,19
2019-12-07 10:14:30.847090,1575713670,12107.41,19,19
2019-12-07 10:15:30.816166,1575713730,12107.41,19,19
2019-12-07 10:16:30.785845,1575713790,12107.41,19,19
2019-12-07 10:17:30.844291,1575713850,12132.41,20,19
2019-12-07 10:18:30.785590,1575713910,12132.41,20,20
2019-12-07 10:19:30.810246,1575713970,12132.41,20,20
2019-12-07 10:20:30.840212,1575714030,12132.41,20,20
2019-12-07 10:21:30.809184,1575714090,12132.41,20,20
2019-12-07 10:22:30.806034,1575714150,12132.41,20,20
2019-12-07 10:23:30.862128,1575714210,12132.41,20,20
2019-12-07 10:24:30.825372,1575714270,12132.41,20,20
2019-12-07 10:25:31.393782,1575714331,12132.41,20,20
2019-12-07 10:26:30.882716,1575714390,12132.41,20,20
2019-12-07 10:27:30.850180,1575714450,12132.41,20,20
2019-12-07 10:28:30.837363,1575714510,12132.41,20,20
2019-12-07 10:29:30.895582,1575714570,12132.41,20,20
2019-12-07 10:30:30.848144,1575714630,12132.41,20,20
2019-12-07 10:31:30.834713,1575714690,12132.41,20,20
2019-12-07 10:32:31.108290,1575714751,12132.41,20,20
2019-12-07 10:33:30.944199,1575714810,12132.41,20,20
2019-12-07 10:34:30.824174,1575714870,12132.41,20,20
2019-12-07 10:35:30.807907,1575714930,12132.41,20,20
2019-12-07 10:36:30.806460,1575714990,12132.41,20,20
2019-12-07 10:37:33.844554,1575715053,12137.41,21,21
2019-12-07 10:38:30.855669,1575715110,12137.41,21,21
2019-12-07 10:39:30.929629,1575715170,12137.41,21,21
2019-12-07 10:40:30.895532,1575715230,12137.41,21,21
2019-12-07 10:41:30.846540,1575715290,12137.41,21,21
2019-12-07 10:42:30.883289,1575715350,12137.41,21,21
2019-12-07 10:43:30.847977,1575715410,12137.41,21,21
2019-12-07 10:44:30.857503,1575715470,12137.41,21,21
2019-12-07 10:45:30.884737,1575715530,12137.41,21,21
2019-12-07 10:46:31.144131,1575715591,12137.41,21,21
2019-12-07 10:47:30.851939,1575715650,12237.41,22,21
2019-12-07 10:48:30.859271,1575715710,12237.41,22,22
2019-12-07 10:49:30.850597,1575715770,12237.41,22,22
2019-12-07 10:50:30.940287,1575715830,12237.41,22,22
2019-12-07 10:51:30.833503,1575715890,12237.41,22,22
2019-12-07 10:52:30.948304,1575715950,12237.41,22,22
2019-12-07 10:53:31.213946,1575716011,12237.41,22,22
2019-12-07 10:54:30.890091,1575716070,12237.41,22,22
2019-12-07 10:55:30.990024,1575716130,12237.41,22,22
2019-12-07 10:56:30.968764,1575716190,12237.41,22,22
2019-12-07 10:57:30.875362,1575716250,12237.41,22,22
2019-12-07 10:58:30.941921,1575716310,12237.41,22,22
2019-12-07 10:59:30.889097,1575716370,12237.41,22,22
2019-12-07 11:00:30.850998,1575716430,12237.41,22,22
2019-12-07 11:01:31.095518,1575716491,12237.41,22,22
2019-12-07 11:02:31.052847,1575716551,12252.41,23,22
2019-12-07 11:03:30.919750,1575716610,12252.41,23,23
2019-12-07 11:04:30.876871,1575716670,12252.41,23,23
2019-12-07 11:05:30.886036,1575716730,12252.41,23,23
2019-12-07 11:06:30.904640,1575716790,12252.41,23,23
2019-12-07 11:07:30.858577,1575716850,12252.41,23,23
2019-12-07 11:08:30.918793,1575716910,12252.41,23,23
2019-12-07 11:09:30.873475,1575716970,12252.41,23,23
2019-12-07 11:10:31.068009,1575717031,12252.41,23,23
2019-12-07 11:11:30.933462,1575717090,12292.41,24,24
2019-12-07 11:12:30.957823,1575717150,12292.41,24,24
2019-12-07 11:13:30.895819,1575717210,12292.41,24,24
2019-12-07 11:14:30.869385,1575717270,12292.41,24,24
2019-12-07 11:15:30.909003,1575717330,12292.41,24,24
2019-12-07 11:16:30.864080,1575717390,12292.41,24,24
2019-12-07 11:17:30.975038,1575717450,12292.41,24,24
2019-12-07 11:18:30.925691,1575717510,12292.41,24,24
2019-12-07 11:19:30.898709,1575717570,12292.41,24,24
2019-12-07 11:20:30.925529,1575717630,12292.41,24,24
2019-12-07 11:21:30.928640,1575717690,12292.41,24,24
2019-12-07 11:22:30.977830,1575717750,12292.41,24,24
2019-12-07 11:23:30.892872,1575717810,12292.41,24,24
2019-12-07 11:24:31.061175,1575717871,12292.41,24,24
2019-12-07 11:25:30.932170,1575717930,12292.41,24,24
2019-12-07 11:26:30.960003,1575717990,12292.41,24,24
2019-12-07 11:27:30.963976,1575718050,12292.41,24,24
2019-12-07 11:28:30.969233,1575718110,12292.41,24,24
2019-12-07 11:29:30.903926,1575718170,12292.41,24,24
2019-12-07 11:30:30.956728,1575718230,12292.41,24,24
2019-12-07 11:31:31.043236,1575718291,12292.41,24,24
2019-12-07 11:32:30.934088,1575718350,12292.41,24,24
2019-12-07 11:33:30.961347,1575718410,12292.41,24,24
2019-12-07 11:34:30.910975,1575718470,12292.41,24,24
2019-12-07 11:35:31.043493,1575718531,12292.41,24,24
2019-12-07 11:36:30.891592,1575718590,12292.41,24,24
2019-12-07 11:37:30.915621,1575718650,12292.41,24,24
2019-12-07 11:38:30.908618,1575718710,12292.41,24,24
2019-12-07 11:39:30.888956,1575718770,12292.41,24,24
2019-12-07 11:40:30.903807,1575718830,12302.41,25,24
2019-12-07 11:41:30.933486,1575718890,12302.41,25,25
2019-12-07 11:42:30.933892,1575718950,12302.41,25,25
2019-12-07 11:43:30.917491,1575719010,12302.41,25,25
2019-12-07 11:44:31.030757,1575719071,12312.41,26,25
2019-12-07 11:45:30.885951,1575719130,12312.41,26,26
2019-12-07 11:46:30.920532,1575719190,12322.41,27,26
2019-12-07 11:47:30.984283,1575719250,12322.41,27,27
2019-12-07 11:48:30.913728,1575719310,12322.41,27,27
2019-12-07 11:49:30.940095,1575719370,12343.18,28,28
2019-12-07 11:50:30.956711,1575719430,12343.18,28,28
2019-12-07 11:51:31.070960,1575719491,12443.18,29,29
2019-12-07 11:52:30.900415,1575719550,12443.18,29,29
2019-12-07 11:53:31.140909,1575719611,12443.18,29,29
2019-12-07 11:54:32.160231,1575719672,12443.18,29,29
2019-12-07 11:55:31.000987,1575719731,12443.18,29,29
2019-12-07 11:56:30.914763,1575719790,12443.18,29,29
2019-12-07 11:57:30.924725,1575719850,12443.18,29,29
2019-12-07 11:58:31.053582,1575719911,12443.18,29,29
2019-12-07 11:59:31.158040,1575719971,12443.18,29,29
2019-12-07 12:00:30.962273,1575720030,12443.18,29,29
2019-12-07 12:01:30.929971,1575720090,12443.18,29,29
2019-12-07 12:02:30.989846,1575720150,12468.18,30,29
2019-12-07 12:03:30.962325,1575720210,12468.18,30,30
2019-12-07 12:04:31.023551,1575720271,12468.18,30,30
2019-12-07 12:05:30.995974,1575720330,12498.18,31,31
2019-12-07 12:06:30.931338,1575720390,12498.18,31,31
2019-12-07 12:07:31.024053,1575720451,12508.18,32,31
2019-12-07 12:08:30.981565,1575720510,12508.18,32,32
2019-12-07 12:09:31.001021,1575720571,12508.18,32,32
2019-12-07 12:10:30.952768,1575720630,12508.18,32,32
2019-12-07 12:11:31.036670,1575720691,12508.18,32,32
2019-12-07 12:12:30.945739,1575720750,12508.18,32,32
2019-12-07 12:13:31.137482,1575720811,12508.18,32,32
2019-12-07 12:14:30.948474,1575720870,12609.18,34,33
2019-12-07 12:15:30.921747,1575720930,12609.18,34,34
2019-12-07 12:16:30.942587,1575720990,12609.18,34,34
2019-12-07 12:17:30.973532,1575721050,12609.18,34,34
2019-12-07 12:18:30.975589,1575721110,12609.18,34,34
2019-12-07 12:19:30.937841,1575721170,12609.18,34,34
2019-12-07 12:20:30.940385,1575721230,12609.18,34,34
2019-12-07 12:21:30.996533,1575721290,12609.18,34,34
2019-12-07 12:22:30.961762,1575721350,12669.18,36,35
2019-12-07 12:23:31.103632,1575721411,12719.18,37,36
2019-12-07 12:24:30.967846,1575721470,12719.18,37,37
2019-12-07 12:25:30.983981,1575721530,12719.18,37,37
2019-12-07 12:26:31.058248,1575721591,12719.18,37,37
2019-12-07 12:27:30.983377,1575721650,12724.18,38,38
2019-12-07 12:28:31.035430,1575721711,12724.18,38,38
2019-12-07 12:29:31.003470,1575721771,12724.18,38,38
2019-12-07 12:30:31.126777,1575721831,12974.18,39,38
2019-12-07 12:31:31.017294,1575721891,12994.18,40,40
2019-12-07 12:32:30.992680,1575721950,12994.18,40,40
2019-12-07 12:33:30.985802,1575722010,12994.18,40,40
2019-12-07 12:34:31.045284,1575722071,12994.18,40,40
2019-12-07 12:35:31.004840,1575722131,12994.18,40,40
2019-12-07 12:36:31.015936,1575722191,12994.18,40,40
2019-12-07 12:37:30.976007,1575722250,12994.18,40,40
2019-12-07 12:38:31.006636,1575722311,12994.18,40,40
2019-12-07 12:39:30.957049,1575722370,13004.18,41,41
2019-12-07 12:40:30.990855,1575722430,13104.18,42,41
2019-12-07 12:41:30.986774,1575722490,13104.18,42,42
2019-12-07 12:42:31.012053,1575722551,13104.18,42,42
2019-12-07 12:43:30.961251,1575722610,13129.18,43,42
2019-12-07 12:44:30.992594,1575722670,13129.18,43,43
2019-12-07 12:45:30.992346,1575722730,13129.18,43,43
2019-12-07 12:46:30.981770,1575722790,13129.18,43,43
2019-12-07 12:47:30.967313,1575722850,13129.18,43,43
2019-12-07 12:48:31.026523,1575722911,13134.18,44,43
2019-12-07 12:49:31.057998,1575722971,13134.18,44,44
2019-12-07 12:50:31.078306,1575723031,13134.18,44,44
2019-12-07 12:51:30.997924,1575723090,13134.18,44,44
2019-12-07 12:52:30.966926,1575723150,13134.18,44,44
2019-12-07 12:53:30.997397,1575723210,13264.18,46,46
2019-12-07 12:54:30.998032,1575723270,13264.18,46,46
2019-12-07 12:55:30.997930,1575723330,13264.18,46,46
2019-12-07 12:56:31.009701,1575723391,13264.18,46,46
2019-12-07 12:57:31.052681,1575723451,13264.18,46,46
2019-12-07 12:58:31.000398,1575723511,13464.18,47,47
2019-12-07 12:59:30.996297,1575723570,13464.18,47,47
2019-12-07 13:00:31.044305,1575723631,13484.18,48,48
2019-12-07 13:01:31.019444,1575723691,13486.18,49,48
2019-12-07 13:02:30.994456,1575723750,13486.18,49,48
2019-12-07 13:03:31.004318,1575723811,13486.18,49,48
2019-12-07 13:04:31.133554,1575723871,13541.18,51,49
2019-12-07 13:05:31.006528,1575723931,13642.18,53,50
2019-12-07 13:06:31.112621,1575723991,13642.18,53,51
2019-12-07 13:07:31.000397,1575724051,13642.18,53,51
2019-12-07 13:08:31.056538,1575724111,13642.18,53,51
2019-12-07 13:09:31.015093,1575724171,13642.18,53,51
2019-12-07 13:10:31.002189,1575724231,13642.18,53,51
2019-12-07 13:11:31.018935,1575724291,13642.18,53,51
2019-12-07 13:12:31.015512,1575724351,13662.18,54,52
2019-12-07 13:13:31.012241,1575724411,13672.18,55,52
2019-12-07 13:14:31.123504,1575724471,13672.18,55,53
2019-12-07 13:15:31.097520,1575724531,13672.18,55,53
2019-12-07 13:16:31.028446,1575724591,13672.18,55,53
2019-12-07 13:17:31.042487,1575724651,13672.18,55,53
2019-12-07 13:18:30.981465,1575724710,13672.18,55,53
2019-12-07 13:19:31.022925,1575724771,13672.18,55,53
2019-12-07 13:20:31.082376,1575724831,13672.18,55,53
2019-12-07 13:21:31.035269,1575724891,13672.18,55,53
2019-12-07 13:22:31.008632,1575724951,13872.18,56,53
2019-12-07 13:23:31.041389,1575725011,13874.18,57,54
2019-12-07 13:24:31.113774,1575725071,13899.18,59,56
2019-12-07 13:25:31.012957,1575725131,13909.18,60,57
2019-12-07 13:26:31.029600,1575725191,13911.18,61,59
2019-12-07 13:27:31.057077,1575725251,13965.18,63,59
2019-12-07 13:28:31.073973,1575725311,13965.18,63,61
2019-12-07 13:29:31.051481,1575725371,13980.18,64,61
2019-12-07 13:30:31.097508,1575725431,13990.18,65,61
2019-12-07 13:31:31.052031,1575725491,14042.41,67,63
2019-12-07 13:32:31.014494,1575725551,14092.41,68,64
2019-12-07 13:33:31.130050,1575725611,14092.41,68,65
2019-12-07 13:34:31.043825,1575725671,14097.41,69,65
2019-12-07 13:35:31.032863,1575725731,14102.41,71,67
2019-12-07 13:36:31.054997,1575725791,14112.41,72,68
2019-12-07 13:37:31.049412,1575725851,14112.41,72,69
2019-12-07 13:38:31.048558,1575725911,14157.41,75,70
2019-12-07 13:39:31.061109,1575725971,14177.41,78,72
2019-12-07 13:40:31.098320,1575726031,14232.41,81,75
2019-12-07 13:41:31.045128,1575726091,14252.41,82,78
2019-12-07 13:42:31.080443,1575726151,14297.41,86,81
2019-12-07 13:43:31.068307,1575726211,14358.74,90,86
2019-12-07 13:44:31.067905,1575726271,14358.74,90,87
2019-12-07 13:45:31.080376,1575726331,14716.74,96,90
2019-12-07 13:46:31.102258,1575726391,14742.74,100,96
2019-12-07 13:47:31.099793,1575726451,14762.74,102,98
2019-12-07 13:48:31.071766,1575726511,14792.74,103,100
2019-12-07 13:49:31.185369,1575726571,14842.74,104,100
2019-12-07 13:50:31.239730,1575726631,14849.74,106,102
2019-12-07 13:51:31.066350,1575726691,17774.74,112,108
2019-12-07 13:52:31.109091,1575726751,17883,117,111
2019-12-07 13:53:31.101946,1575726811,18371,126,120
2019-12-07 13:54:31.109104,1575726871,18541,132,128
2019-12-07 13:55:31.102547,1575726931,18760,138,133
2019-12-07 13:56:31.138145,1575726991,19038,149,144
2019-12-07 13:57:34.075368,1575727054,19364.5,156,148
2019-12-07 13:58:31.126519,1575727111,19509.5,161,153
2019-12-07 13:59:31.099194,1575727171,19719.5,168,161
2019-12-07 14:00:31.113241,1575727231,20097.7,178,170
2019-12-07 14:01:31.111142,1575727291,21229.39,209,192
2019-12-07 14:02:31.198858,1575727351,25990.89,280,255
2019-12-07 14:03:31.165766,1575727411,31893.37,389,321
2019-12-07 14:04:31.093714,1575727471,34725.37,448,378
2019-12-07 14:05:31.092527,1575727531,40328.86,537,438
2019-12-07 14:06:31.187782,1575727591,44868.56,642,504
2019-12-07 14:07:31.247089,1575727651,48330.54,738,562
2019-12-07 14:08:31.133911,1575727711,52466.94,826,623
2019-12-07 14:09:31.151685,1575727771,63366.83,925,682
2019-12-07 14:10:31.177143,1575727831,68555.34,1035,735
2019-12-07 14:11:31.189372,1575727891,72913.47,1145,792
2019-12-07 14:12:31.093376,1575727951,76883.47,1215,838
2019-12-07 14:13:31.136248,1575728011,79101.44,1290,895
2019-12-07 14:14:31.131488,1575728071,83124.64,1356,956
2019-12-07 14:15:31.105065,1575728131,85193.64,1414,1011
2019-12-07 14:16:31.144491,1575728191,87290.64,1464,1065
2019-12-07 14:17:31.194432,1575728251,91830.14,1555,1123
2019-12-07 14:18:31.141592,1575728311,94277.15,1613,1178
2019-12-07 14:19:31.158482,1575728371,97221.15,1669,1235
2019-12-07 14:20:31.278431,1575728431,98715.25,1710,1280
2019-12-07 14:21:31.124009,1575728491,100511.45,1767,1335
2019-12-07 14:22:31.154882,1575728551,101739.95,1812,1392
2019-12-07 14:23:31.131765,1575728611,104804.61,1869,1450
